project_ID,LOC
17375,5
17416,1
17477,2
17485,5
17487,3
17548,3
17648,3
17884,6
17896,6
17990,7
18014,5
18045,9
18149,8
18230,7
18237,8
19007,1
19027,3
19079,1
19226,5
19235,3
19236,1
19237,3
19243,5
19257,1
19259,1
19261,1
19262,4
19341,7
19343,4
19349,32
19369,2
19382,32
19577,1
19755,4
19756,4
19839,32
19841,3
19866,2
19872,1
19878,1
20142,23
20180,2
20220,3
20368,1
20375,1
20382,13
20533,12
20535,125
20548,59
20588,65
20687,5
20786,299
20792,1
20860,1
20863,5
20868,1
20944,48
21128,1
21163,1
21176,1
21221,4
21329,136
21428,2
21442,4
21445,23
21662,55
21707,6
21781,1
21839,4
21858,30
21880,14
21884,3
21949,3
21959,93
21966,6
21994,4
22007,17
22050,19
22088,13
22104,2
22191,19
22194,19
22220,8
22224,174
22272,101
22316,23
22318,94
22320,135
22367,253
22383,8
22390,135
22440,3
22610,8
22649,1
22766,136
22859,1
23028,52
23040,18
23043,7
23094,93
23131,16
23143,11
23155,12
23162,96
23215,7
23218,7
23274,14
23282,3
23286,8
23306,163
23333,29
23847,65
23884,28
23903,12
23933,6
23969,20
24037,290
24052,99
24053,8
24157,11
24179,3
24208,147
24271,114
24272,7
24289,16
24315,355
24321,16
24341,24
24344,21
24422,258
24447,8
24475,7
24487,144
24528,4
24529,7
24551,7
24592,7
24594,3
24596,1
24597,8
24600,8
24603,7
24604,7
24622,7
24638,1
24641,6
24647,97
24649,8
24661,157
24692,3
24697,16
24700,16
24710,19
24754,10
24806,28
24813,19
24840,43
24848,144
24881,12
24897,16
24901,6
24950,8
24959,1
25005,2
25015,48
25043,9
25120,10
25132,9
25166,69
25189,19
25221,10
25284,134
25316,8
25318,7
25320,11
25321,79
25337,9
25416,14
25417,8
25419,8
25432,21
25507,8
25604,101
25606,10
25619,5
25625,28
25654,16
25660,58
25662,38
25681,33
25686,76
25721,48
25757,7
25766,11
25771,1
25814,62
25825,8
25826,8
25901,10
25950,77
25961,1
25962,1
25965,16
25978,18
25988,21
25997,27
26211,16
26227,8
26251,85
26331,354
26389,7
26455,42
26456,43
26504,12
26527,16
26641,92
26645,20
26658,96
26695,95
26705,17
26706,57
26724,25
26765,71
26839,260
26867,7
26876,270
26918,12
26960,11
26969,6
26970,1
26994,17
27016,2
27027,10
27051,12
27074,11
